song_name,album,sung_by,year_released,highlights
"Requiem in Denim and Leopardskin","Elysium","Pet Shop Boys",2012,"Album track on Elysium; theatrical and cinematic closer"
"The Resurrectionist","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2006,"Bonus track on single Im with Stupid; dark Victorian gothic narrative"
"Reunion","Release: Further Listening 2001-2004","Pet Shop Boys",2017,"From Release: Further Listening"
"Ring Road","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2017,"From Fundamental: Further Listening"
"Run Girl Run","Release: Further Listening 2001-2004","Pet Shop Boys",2001,"Demo of a song written for the musical Closer to Heaven"
"Sad Robot World","Super","Pet Shop Boys",2016,"Album track on Super; reflective and melancholic"
"Sail Away","Nightlife: Further Listening 1996-2000","Pet Shop Boys",1999,"Noel Coward cover; bonus track on CD2 single You Only Tell Me You Love Me"
"The Samurai in Autumn","Release","Pet Shop Boys",2002,"Album track on Release; cinematic and orchestral"
"Saturday Night Forever","Bilingual","Pet Shop Boys",1996,"Album track on Bilingual"
"Say It to Me","Super","Pet Shop Boys",2016,"Fourth single from Super; lush synth ballad"
"The Schlager Hit Parade","Nonetheless","Pet Shop Boys",2024,"Album track on Nonetheless; German language version sung by Chris Lowe released on the single Feel"
"Screaming","Nightlife: Further Listening 1996-2000","Pet Shop Boys",1998,"Written for the soundtrack of the 1998 Psycho remake; also on Nightlife: Further Listening"
"Se a vida e (That's the Way Life Is)","Bilingual","Pet Shop Boys",1996,"Second single from Bilingual; UK #8; Latin-influenced; drum sample from Sergio Mendes"
"Searching for the Face of Jesus","Release: Further Listening 2001-2004","Pet Shop Boys",2002,"Bonus track on CD1 single I Get Along"
"The Secret of Happiness","Nonetheless","Pet Shop Boys",2024,"Album track on Nonetheless; reflective and warm"
"Sense of Time","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single Dancing Star from Nonetheless"
"Sexy Northerner","Release: Further Listening 2001-2004","Pet Shop Boys",2002,"Bonus track on CD1 single Home and Dry; playful and funny; fan favourite"
"Shameless","Alternative","Pet Shop Boys",1993,"B-side of Go West; also on Very: Further Listening"
"She Pops","Elysium: Further Listening 2011-2012","Pet Shop Boys",2017,"From Elysium: Further Listening"
"Shopping","Actually","Pet Shop Boys",1987,"Album track on Actually"
"Shouting in the Evening","Electric","Pet Shop Boys",2013,"Album track on Electric; atmospheric and tense"
"Silver Age","Nightlife: Further Listening 1996-2000","Pet Shop Boys",1999,"Bonus track on CD1 single I Don't Know What You Want"
"Single-Bilingual","Bilingual","Pet Shop Boys",1996,"Third single from Bilingual; UK #14; self-referential commentary"
"Skeletons in the Closet","Lost EP","Pet Shop Boys",2023,"Released on CD with 2023 edition of Annually and as digital download"
"So Hard","Behaviour","Pet Shop Boys",1990,"First single from Behaviour; UK #4; taut synth-pop about relationship tension"
"So Sorry I Said","Introspective: Further Listening 1988-1989","Pet Shop Boys",2001,"Demo of a song written for Liza Minnelli"
"The Sodom and Gomorrah Show","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental; grand theatrical sweep; Trevor Horn production at its peak"
"Some Speculation","Alternative","Pet Shop Boys",1994,"Bonus track on single Yesterday When I Was Mad; closing track on Alternative; reflective"
"Somebody Else's Business","Disco 3","Pet Shop Boys",2003,"Also on Nightlife: Further Listening"
"Somewhere","PopArt: The Hits","Pet Shop Boys",1997,"West Side Story cover; UK #9; released for PSB's Savoy Theatre residency; stunning reimagining"
"The Sound of the Atom Splitting","Alternative","Pet Shop Boys",1988,"B-side of Left to My Own Devices; co-written with Trevor Horn and Stephen Lipson"
"Suburbia","Please","Pet Shop Boys",1986,"Fourth single from Please; UK #8; urban alienation anthem; remixed for Disco"
"The Survivors","Bilingual","Pet Shop Boys",1996,"Album track on Bilingual; sweeping and cinematic"
"Tall Thin Men","Nightlife: Further Listening 1996-2000","Pet Shop Boys",2017,"Demo of a song intended but not used for the musical Closer to Heaven"
"Thats My Impression","Alternative","Pet Shop Boys",1986,"B-side of Love Comes Quickly; also on Please: Further Listening"
"The Theatre","Very","Pet Shop Boys",1993,"Album track on Very; cinematic and ambitious"
"This Must Be the Place I Waited Years to Leave","Behaviour","Pet Shop Boys",1990,"Album track on Behaviour; B-side era fan favourite; heartbreaking lyric"
"This Used to Be the Future","Yes: Etc.","Pet Shop Boys",2009,"On limited 2-disc edition of Yes and Yes: Further Listening; features Example; anthemic and wistful"
"Through You","Nonetheless (B-side)","Pet Shop Boys",2024,"Bonus track on the single Loneliness from Nonetheless"
"Thursday","Electric","Pet Shop Boys & Example",2013,"Fourth single from Electric; featuring rapper Example; propulsive electro-pop"
"Time on My Hands","Disco 3","Pet Shop Boys",2003,"Also on Release: Further Listening"
"To Face the Truth","Behaviour","Pet Shop Boys",1990,"Album track on Behaviour"
"To Speak Is a Sin","Very","Pet Shop Boys",1993,"Album track on Very; dramatic and dark"
"To Step Aside","Bilingual","Pet Shop Boys",1996,"Album track on Bilingual"
"Together","Ultimate","Pet Shop Boys",2010,"Single written for the compilation album Ultimate; also on Yes: Further Listening"
"Tonight Is Forever","Please","Pet Shop Boys",1986,"Album track on Please; seductive late-night mood piece"
"Too Many People","Alternative","Pet Shop Boys",1993,"B-side of I Wouldn't Normally Do This Kind of Thing; also on Very: Further Listening"
"Transfer","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2007,"Originally appeared on a limited edition vinyl record for Visionaire"
"Transparent","Release: Further Listening 2001-2004","Pet Shop Boys",2003,"Bonus track on the single Miracles; energetic tech-house; fan favourite"
"The Truck Driver and His Mate","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1996,"Bonus track on CD1 single Before; deadpan comedy monologue; one of PSB's most celebrated B-sides"
"Try It (Im in Love with a Married Man)","Disco 3","Pet Shop Boys",2003,"Bobby Orlando cover; also on Release: Further Listening"
"Two Divided by Zero","Please","Pet Shop Boys",1986,"Album track on Please"
"Twentieth Century","Fundamental","Pet Shop Boys",2006,"Album track on Fundamental; reflective on the past century"
"Twenty-something","Super","Pet Shop Boys",2016,"Second single from Super; touching observation on youth"
"Undertow","Super","Pet Shop Boys",2016,"Fifth single from Super; melancholic and beautiful"
"Up Against It","Bilingual","Pet Shop Boys",1996,"Album track on Bilingual; based on Joe Orton screenplay"
"Up and Down","Yes: Further Listening 2008-2010","Pet Shop Boys",2009,"Bonus track on the single Did You See Me Coming?; driving electronic energy"
"Vampires","Nightlife","Pet Shop Boys",1999,"Album track on Nightlife; glam-rock influenced; dramatic"
"The View from Your Balcony","Bilingual: Further Listening 1995-1997","Pet Shop Boys",1997,"Bonus track on CD1 single Somewhere; widely considered one of PSB's all-time best B-sides; cinematic and tender"
"Violence","Please","Pet Shop Boys",1986,"Album track on Please; dark lyrical undertone"
"Viva la Vida/Domino Dancing","Christmas EP","Pet Shop Boys",2009,"Coldplay medley with their own Domino Dancing; on Christmas EP and Yes: Further Listening"
"Vocal","Electric","Pet Shop Boys",2013,"Second single from Electric; driving house-influenced; produced by Stuart Price; dancefloor essential"
"Vulnerable","Yes","Pet Shop Boys",2009,"Album track on Yes; one of Neil Tennant's most intimate vocal performances"
"Was It Worth It?","Discography: The Complete Singles Collection","Pet Shop Boys",1991,"UK #24; reflective questioning of pop success; also on Behaviour: Further Listening"
"Was That What It Was?","Alternative","Pet Shop Boys",1986,"B-side of Opportunities remix 1986; also on Please: Further Listening"
"Water","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2017,"20-second ringtone"
"The Way It Used to Be","Yes","Pet Shop Boys",2009,"Album track on Yes; nostalgic and melancholic"
"The Way Through the Woods","Elysium: Further Listening 2011-2012","Pet Shop Boys",2012,"Rudyard Kipling poem set to music; bonus track on single Winner"
"We All Feel Better in the Dark","Behaviour: Further Listening 1990-1991","Pet Shop Boys",1990,"B-side of Being Boring; also on Disco 2; moody introspective gem"
"We Came from Outer Space","Very Relentless","Pet Shop Boys",1993,"Appears on bonus disc Relentless"
"Wedding in Berlin","Hotspot","Pet Shop Boys",2020,"Album track on Hotspot; tender and cinematic; fan favourite"
"Were All Criminals Now","Yes: Further Listening 2008-2010","Pet Shop Boys",2009,"Bonus track on the single Love Etc."
"Were the Pet Shop Boys","Release: Further Listening 2001-2004","Pet Shop Boys",2003,"Cover of My Robot Friend song; vocoded Chris Lowe rap; bonus track on CD single Miracles"
"West End Girls","Please","Pet Shop Boys",1985,"#1 UK and US; debut smash; deadpan synth-pop classic about class and city life; one of the defining singles of the 1980s"
"West End Girls (Bobby O version)","Non-album single","Pet Shop Boys",1984,"Original Hi-NRG recording produced by Bobby Orlando; the very first PSB release"
"What Are We Going to Do About the Rich?","Agenda EP","Pet Shop Boys",2019,"Agenda EP; pointed economic commentary"
"What Have I Done to Deserve This?","Actually","Pet Shop Boys & Dusty Springfield",1987,"UK #2 US #2; legendary collaboration with Dusty Springfield; one of pop's great duets; second single from Actually"
"What Keeps Mankind Alive?","Alternative","Pet Shop Boys",1988,"Brecht/Weill cover from The Threepenny Opera; recorded for BBC Radio One"
"Where Are You?","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2017,"20-second ringtone"
"Where the Streets Have No Name (I Cant Take My Eyes Off You)","Discography: The Complete Singles Collection","Pet Shop Boys",1991,"UK #4; medley cover of U2 and Frankie Valli; audacious and witty; also on Behaviour: Further Listening"
"The White Dress","Super (B-side)","Pet Shop Boys",2016,"Bonus track on the single Twenty-something from Super"
"Why Am I Dancing?","Nonetheless","Pet Shop Boys",2024,"Album track on Nonetheless; self-questioning dancefloor meditation; fan favourite"
"Why Don't We Live Together?","Please","Pet Shop Boys",1986,"Album track on Please"
"Wiedersehen","Super (B-side)","Pet Shop Boys",2016,"Bonus track on the single Twenty-something from Super"
"Will-o-the-Wisp","Hotspot","Pet Shop Boys",2020,"Album track on Hotspot; shimmering electronic pop"
"Wings and Faith","Yes: Further Listening 2008-2010","Pet Shop Boys",2017,"Written for children's play My Dad's a Birdman"
"Winner","Elysium","Pet Shop Boys",2012,"First single from Elysium; uplifting anthem written for 2012 London Olympics; later withdrawn from the campaign"
"Yesterday When I Was Mad","Very","Pet Shop Boys",1993,"Fifth single from Very; UK #13; withering self-aware pop song about critical reception"
"You Are the One","Hotspot","Pet Shop Boys",2020,"Album track on Hotspot; romantic and direct"
"You Choose","Release","Pet Shop Boys",2002,"Album track on Release; acoustic guitar-led; unusual for PSB"
"You Know Where You Went Wrong","Alternative","Pet Shop Boys",1987,"B-side of Its a Sin; also on Actually: Further Listening"
"You Only Tell Me You Love Me When Youre Drunk","Nightlife","Pet Shop Boys",1999,"Third single from Nightlife; UK #8; witty domestic comedy in song form"
"Young Offender","Very","Pet Shop Boys",1993,"Album track on Very; social commentary with disco energy"
"Your Early Stuff","Elysium","Pet Shop Boys",2012,"Album track on Elysium; self-aware look back at their own career; witty"
"Your Funny Uncle","Alternative","Pet Shop Boys",1988,"B-side of Its Alright; also on Introspective: Further Listening"
"Hallo Spaceboy","Non-album single","Pet Shop Boys & David Bowie",1996,"Remix of Bowie Outside track; UK #12; performed together at Brit Awards 1996; legendary collaboration"
"Nothing Has Been Proved (Dusty Springfield version)","Scandal Soundtrack","Dusty Springfield & Pet Shop Boys",1989,"PSB written and produced; UK #16; film soundtrack recording by Dusty Springfield"
"In Private (Dusty Springfield version)","Non-album single","Dusty Springfield & Pet Shop Boys",1989,"PSB written and produced track for Dusty; UK #14; understated masterpiece of a ballad"
"Heart (Furthermore)","Furthermore EP","Pet Shop Boys",2024,"New orchestral recording of their 1988 UK #1; included on Furthermore EP with Nonetheless deluxe edition"
"Being Boring (Furthermore)","Furthermore EP","Pet Shop Boys",2024,"New recording of their 1990 masterpiece; Furthermore EP track"
"Always on My Mind (Furthermore)","Furthermore EP","Pet Shop Boys",2024,"New version of their 1987 Christmas #1; Furthermore EP"
"Its a Sin (Furthermore)","Furthermore EP","Pet Shop Boys",2024,"New recording of their signature song; Furthermore EP"
"Nonetheless (Demo Versions)","Nonetheless Expanded Edition","Pet Shop Boys",2024,"All 10 album tracks in original demo form; included in expanded edition"
"Think of a Number (PSB Magic Eye 12-inch remix)","Disco 5","Noel Gallagher's High Flying Birds remixed by Pet Shop Boys",2025,"Pet Shop Boys remix of Noel Gallaghers High Flying Birds; opening track of Disco 5; released via Parlophone November 2025"
"Hot for You Baby (PSB Hot mix)","Disco 5","Tina Turner remixed by Pet Shop Boys",2025,"Pet Shop Boys remix of Tina Turner; featured on Disco 5"
"Queen of Ice (PSB extended mix)","Disco 5","Claptone remixed by Pet Shop Boys",2025,"Pet Shop Boys extended remix of Claptone; featured on Disco 5"
"Let the Music Play","Disco 5","Carroll Thompson produced by Pet Shop Boys",2025,"Produced by PSB in the early 90s; originally appeared in the soundtrack for The Crying Game; included on Disco 5"
"Purple Zone (PSB Extended mix)","Disco 5","Soft Cell and Pet Shop Boys",2025,"Collaboration between Soft Cell and Pet Shop Boys; PSB extended mix featured on Disco 5"
"How Do You Love? (PSB remix)","Disco 5","The Hidden Cameras remixed by Pet Shop Boys",2025,"Pet Shop Boys remix of The Hidden Cameras; featured on Disco 5"
"Im in Love with a German Film Star (PSB Symphonic mix)","Disco 5","Sam Taylor-Johnson produced by Pet Shop Boys",2025,"PSB-produced track by Sam Taylor-Johnson originally released on Kompakt in 2008; symphonic mix on Disco 5"
"Insanely Alive (PSB maxi-mix)","Disco 5","Wolfgang Tillmans remixed by Pet Shop Boys",2025,"Pet Shop Boys maxi-mix of artist and photographer Wolfgang Tillmans; featured on Disco 5"
"Innocent Money (PSB remix radio edit)","Disco 5","Primal Scream remixed by Pet Shop Boys",2025,"Pet Shop Boys remix radio edit of Primal Scream; featured on Disco 5"
"Dreamland (PSB remix)","Disco 5","Pet Shop Boys feat. Olly Alexander",2025,"PSB remix of their own Hotspot track Dreamland featuring Olly Alexander; included on Disco 5"
"Cosmic Fringes (PSB Triad mix)","Disco 5","Paul Weller remixed by Pet Shop Boys",2025,"Pet Shop Boys Triad mix of Paul Weller; penultimate track on Disco 5"
"West End girls (Pet Shop Boys remix)","Disco 5","Sleaford Mods remixed by Pet Shop Boys",2025,"PSB remix of Sleaford Mods cover of their own iconic West End Girls; closes Disco 5 with a full circle moment"
